FECHA;HHMMSS;DIR;VEL
7/08/14;09:00:00;315;1,0
7/08/14;09:10:00;313;0,9
7/08/14;09:20:00;250;0,9
7/08/14;09:30:00;264;1,0
7/08/14;09:40:00;227;1,3
7/08/14;09:50:00;307;0,9
7/08/14;10:00:00;312;0,9
7/08/14;10:10:00;343;1,4
7/08/14;10:20:00;39;0,9
7/08/14;10:30:00;323;1,1
7/08/14;10:40:00;298;1,3
7/08/14;10:50:00;321;1,2
7/08/14;11:00:00;16;1,6
7/08/14;11:10:00;28;0,9
7/08/14;11:20:00;41;1,3
7/08/14;11:30:00;331;0,8
7/08/14;11:40:00;309;0,8
7/08/14;11:50:00;35;1,2
7/08/14;12:00:00;326;1,0
7/08/14;12:10:00;305;0,9
7/08/14;12:20:00;319;0,9
7/08/14;12:30:00;0;1,1
7/08/14;12:40:00;9;0,7
7/08/14;12:50:00;235;0,6
7/08/14;13:00:00;326;1,5
7/08/14;13:10:00;359;1,5
7/08/14;13:20:00;20;1,6
7/08/14;13:30:00;8;1,5
7/08/14;13:40:00;120;1,3
7/08/14;13:50:00;237;2,3
7/08/14;14:00:00;273;2,2
7/08/14;14:10:00;219;3,0
7/08/14;14:20:00;214;3,5
7/08/14;14:30:00;204;3,0
7/08/14;14:40:00;203;3,8
7/08/14;14:50:00;201;2,6
7/08/14;15:00:00;237;1,7
7/08/14;15:10:00;245;1,1
7/08/14;15:20:00;227;2,6
7/08/14;15:30:00;54;2,2
7/08/14;15:40:00;56;2,2
7/08/14;15:50:00;50;1,6
7/08/14;16:00:00;50;1,2
7/08/14;16:10:00;45;1,0
7/08/14;16:20:00;55;1,2
7/08/14;16:30:00;50;1,8
7/08/14;16:40:00;39;1,3
7/08/14;16:50:00;56;1,3
7/08/14;17:00:00;188;1,3
7/08/14;17:10:00;301;0,7
7/08/14;17:20:00;57;0,7
7/08/14;17:30:00;303;0,8
7/08/14;17:40:00;20;0,5
7/08/14;17:50:00;333;1,3
7/08/14;18:00:00;22;1,0
7/08/14;18:10:00;81;0,7
7/08/14;18:20:00;104;1,0
7/08/14;18:30:00;84;1,5
7/08/14;18:40:00;91;1,3
7/08/14;18:50:00;104;1,0
7/08/14;19:00:00;106;1,5
7/08/14;19:10:00;100;1,7
7/08/14;19:20:00;78;1,7
7/08/14;19:30:00;110;1,3
7/08/14;19:40:00;102;1,1
7/08/14;19:50:00;90;0,8
7/08/14;20:00:00;89;0,9
7/08/14;20:10:00;80;0,5
7/08/14;20:20:00;95;1,0
7/08/14;20:30:00;117;1,1
7/08/14;20:40:00;121;0,6
7/08/14;20:50:00;85;1,3
7/08/14;21:00:00;93;1,5
7/08/14;21:10:00;88;1,5
7/08/14;21:20:00;61;0,8
7/08/14;21:30:00;123;0,6
7/08/14;21:40:00;86;0,8
7/08/14;21:50:00;102;1,1
7/08/14;22:00:00;90;1,0
7/08/14;22:10:00;218;0,8
7/08/14;22:20:00;117;1,2
7/08/14;22:30:00;90;1,0
7/08/14;22:40:00;75;1,5
7/08/14;22:50:00;125;1,0
7/08/14;23:00:00;103;0,9
7/08/14;23:10:00;92;1,2
7/08/14;23:20:00;105;0,6
7/08/14;23:30:00;244;0,4
7/08/14;23:40:00;79;0,6
7/08/14;23:50:00;42;0,5
8/08/14;00:00:00;79;0,4
8/08/14;00:10:00;126;0,6
8/08/14;00:20:00;30;0,5
8/08/14;00:30:00;109;0,5
8/08/14;00:40:00;139;0,7
8/08/14;00:50:00;135;0,8
8/08/14;01:00:00;86;0,5
8/08/14;01:10:00;68;0,6
8/08/14;01:20:00;39;0,5
8/08/14;01:30:00;145;0,7
8/08/14;01:40:00;91;0,8
8/08/14;01:50:00;93;0,8
8/08/14;02:00:00;86;0,9
8/08/14;02:10:00;87;0,9
8/08/14;02:20:00;101;0,7
8/08/14;02:30:00;72;0,6
8/08/14;02:40:00;113;0,6
8/08/14;02:50:00;128;0,7
8/08/14;03:00:00;112;0,7
8/08/14;03:10:00;85;0,5
8/08/14;03:20:00;128;0,6
8/08/14;03:30:00;110;0,6
8/08/14;03:40:00;75;0,7
8/08/14;03:50:00;67;1,0
8/08/14;04:00:00;73;0,5
8/08/14;04:10:00;141;0,8
8/08/14;04:20:00;119;0,9
8/08/14;04:30:00;82;0,5
8/08/14;04:40:00;84;0,4
8/08/14;04:50:00;52;0,4
8/08/14;05:00:00;88;0,6
8/08/14;05:10:00;87;0,9
8/08/14;05:20:00;89;0,9
8/08/14;05:30:00;100;0,9
8/08/14;05:40:00;115;0,7
8/08/14;05:50:00;41;0,6
8/08/14;06:00:00;221;0,6
8/08/14;06:10:00;108;0,4
8/08/14;06:20:00;126;0,8
8/08/14;06:30:00;106;0,7
8/08/14;06:40:00;249;0,4
8/08/14;06:50:00;114;0,5
8/08/14;07:00:00;138;0,5
8/08/14;07:10:00;309;0,5
8/08/14;07:20:00;325;0,3
8/08/14;07:30:00;84;0,3
8/08/14;07:40:00;130;0,6
8/08/14;07:50:00;45;0,3
8/08/14;08:00:00;325;0,5
8/08/14;08:10:00;16;0,7
8/08/14;08:20:00;166;0,5
8/08/14;08:30:00;287;0,3
8/08/14;08:40:00;342;0,5
8/08/14;08:50:00;315;0,5
8/08/14;09:00:00;291;0,6
8/08/14;09:10:00;213;0,5
8/08/14;09:20:00;196;0,5
8/08/14;09:30:00;270;0,6
8/08/14;09:40:00;318;0,5
8/08/14;09:50:00;286;0,6
8/08/14;10:00:00;287;0,6
8/08/14;10:10:00;297;0,9
8/08/14;10:20:00;284;0,8
8/08/14;10:30:00;337;0,9
8/08/14;10:40:00;325;0,9
8/08/14;10:50:00;332;0,6
8/08/14;11:00:00;353;0,6
8/08/14;11:10:00;291;0,9
8/08/14;11:20:00;172;1,0
8/08/14;11:30:00;178;1,8
8/08/14;11:40:00;183;2,0
8/08/14;11:50:00;199;1,5
8/08/14;12:00:00;233;2,0
8/08/14;12:10:00;280;1,5
8/08/14;12:20:00;240;1,4
8/08/14;12:30:00;230;1,9
8/08/14;12:40:00;206;1,5
8/08/14;12:50:00;275;1,3
8/08/14;13:00:00;281;1,8
8/08/14;13:10:00;298;1,6
8/08/14;13:20:00;299;1,6
8/08/14;13:30:00;239;2,8
8/08/14;13:40:00;221;2,3
8/08/14;13:50:00;233;2,0
8/08/14;14:00:00;243;1,8
8/08/14;14:10:00;273;0,9
8/08/14;14:20:00;204;0,9
8/08/14;14:30:00;211;1,5
8/08/14;14:40:00;197;2,0
8/08/14;14:50:00;198;1,7
8/08/14;15:00:00;203;2,9
8/08/14;15:10:00;210;2,7
8/08/14;15:20:00;203;2,2
8/08/14;15:30:00;185;2,2
8/08/14;15:40:00;203;2,5
8/08/14;15:50:00;205;2,0
8/08/14;16:10:00;203;3,6
8/08/14;16:20:00;201;3,3
8/08/14;16:30:00;193;3,4
8/08/14;16:40:00;194;3,4
8/08/14;16:50:00;223;3,8
8/08/14;17:00:00;192;3,5
8/08/14;17:10:00;171;3,5
8/08/14;17:20:00;181;3,8
8/08/14;17:30:00;192;2,9
8/08/14;17:40:00;188;3,5
8/08/14;17:50:00;201;3,4
8/08/14;18:00:00;179;2,1
8/08/14;18:10:00;181;1,5
8/08/14;18:20:00;177;1,6
8/08/14;18:30:00;250;1,2
8/08/14;18:40:00;320;1,1
8/08/14;18:50:00;328;0,6
8/08/14;19:00:00;314;0,5
8/08/14;19:10:00;246;1,5
8/08/14;19:20:00;313;0,6
8/08/14;19:30:00;4;1,0
8/08/14;19:40:00;102;1,4
8/08/14;19:50:00;207;1,3
8/08/14;20:00:00;257;1,2
8/08/14;20:10:00;333;1,1
8/08/14;20:20:00;186;1,3
8/08/14;20:30:00;265;1,3
8/08/14;20:40:00;268;0,9
8/08/14;20:50:00;213;1,5
8/08/14;21:00:00;250;1,6
8/08/14;21:10:00;214;1,1
8/08/14;21:20:00;196;0,8
8/08/14;21:30:00;119;0,7
8/08/14;21:40:00;306;0,8
8/08/14;21:50:00;174;0,4
8/08/14;22:00:00;20;0,5
8/08/14;22:10:00;146;0,4
8/08/14;22:20:00;89;0,4
8/08/14;22:30:00;68;0,5
8/08/14;22:40:00;38;0,9
8/08/14;22:50:00;78;0,4
8/08/14;23:00:00;289;0,7
8/08/14;23:10:00;3;0,4
8/08/14;23:20:00;58;0,9
8/08/14;23:30:00;52;1,0
8/08/14;23:40:00;64;0,7
8/08/14;23:50:00;72;0,5
9/08/14;00:00:00;145;0,4
9/08/14;00:10:00;59;0,5
9/08/14;00:20:00;129;0,6
9/08/14;00:30:00;69;0,6
9/08/14;00:40:00;14;0,2
9/08/14;00:50:00;329;0,4
9/08/14;01:00:00;338;0,4
9/08/14;01:10:00;193;0,3
9/08/14;01:20:00;74;0,4
9/08/14;01:30:00;328;1,0
9/08/14;01:40:00;71;0,4
9/08/14;01:50:00;203;0,6
9/08/14;02:00:00;334;0,6
9/08/14;02:10:00;70;0,6
9/08/14;02:20:00;50;0,6
9/08/14;02:30:00;60;1,0
9/08/14;02:40:00;70;0,7
9/08/14;02:50:00;85;0,7
9/08/14;03:00:00;183;0,6
9/08/14;03:10:00;142;0,9
9/08/14;03:20:00;53;0,6
9/08/14;03:30:00;311;0,5
9/08/14;03:40:00;132;0,6
9/08/14;03:50:00;70;0,6
9/08/14;04:00:00;115;0,5
9/08/14;04:10:00;114;0,5
9/08/14;04:20:00;89;0,8
9/08/14;04:30:00;46;0,3
9/08/14;04:40:00;150;0,7
9/08/14;04:50:00;101;0,3
9/08/14;05:00:00;21;0,5
9/08/14;05:10:00;77;0,6
9/08/14;05:20:00;130;0,8
9/08/14;05:30:00;232;0,6
9/08/14;05:40:00;19;0,6
9/08/14;05:50:00;101;0,9
9/08/14;06:00:00;188;0,6
9/08/14;06:10:00;358;0,5
9/08/14;06:20:00;111;0,9
9/08/14;06:30:00;80;0,7
9/08/14;06:40:00;272;0,5
9/08/14;06:50:00;159;0,7
9/08/14;07:00:00;293;0,5
9/08/14;07:10:00;245;0,8
9/08/14;07:20:00;200;1,2
9/08/14;07:30:00;168;0,7
9/08/14;07:40:00;310;0,7
9/08/14;07:50:00;342;0,8
9/08/14;08:00:00;353;0,6
9/08/14;08:10:00;217;0,3
9/08/14;08:20:00;127;0,4
9/08/14;08:30:00;200;0,5
9/08/14;08:40:00;78;0,7
9/08/14;08:50:00;124;0,6
9/08/14;09:00:00;67;1,3
9/08/14;09:10:00;21;0,8
9/08/14;09:20:00;300;0,9
9/08/14;09:30:00;311;0,6
9/08/14;09:40:00;243;0,7
9/08/14;09:50:00;285;0,9
9/08/14;10:00:00;313;0,8
9/08/14;10:10:00;206;0,9
9/08/14;10:20:00;282;1,1
9/08/14;10:30:00;276;1,0
9/08/14;10:40:00;290;1,2
9/08/14;10:50:00;318;0,9
9/08/14;11:00:00;285;0,9
9/08/14;11:10:00;232;0,8
9/08/14;11:20:00;286;0,7
9/08/14;11:30:00;331;1,1
9/08/14;11:40:00;270;1,3
9/08/14;11:50:00;264;1,0
9/08/14;12:00:00;297;1,0
9/08/14;12:10:00;297;0,8
9/08/14;12:20:00;299;0,7
9/08/14;12:30:00;203;1,6
9/08/14;12:40:00;193;2,0
9/08/14;12:50:00;318;0,6
9/08/14;13:00:00;288;1,1
9/08/14;13:10:00;265;0,8
9/08/14;13:20:00;297;0,8
9/08/14;13:30:00;249;0,8
9/08/14;13:40:00;202;1,7
9/08/14;13:50:00;190;1,9
9/08/14;14:00:00;295;1,6
9/08/14;14:10:00;321;1,6
9/08/14;14:20:00;317;1,0
9/08/14;14:30:00;292;1,0
9/08/14;14:40:00;295;0,8
9/08/14;14:50:00;272;1,1
9/08/14;15:00:00;238;1,8
9/08/14;15:10:00;229;2,0
9/08/14;15:20:00;224;2,4
9/08/14;15:30:00;269;1,8
9/08/14;15:40:00;263;2,0
9/08/14;15:50:00;223;4,4
9/08/14;16:00:00;204;3,8
9/08/14;16:10:00;211;2,7
9/08/14;16:20:00;201;3,3
9/08/14;16:30:00;236;1,9
9/08/14;16:40:00;225;1,5
9/08/14;16:50:00;224;1,8
9/08/14;17:00:00;190;1,8
9/08/14;17:10:00;204;2,4
9/08/14;17:20:00;223;2,3
9/08/14;17:30:00;297;0,6
9/08/14;17:40:00;278;1,3
9/08/14;17:50:00;276;1,4
9/08/14;18:00:00;263;1,2
9/08/14;18:10:00;290;0,9
9/08/14;18:20:00;12;0,5
9/08/14;18:30:00;38;0,7
9/08/14;18:40:00;51;1,1
9/08/14;18:50:00;347;0,6
9/08/14;19:00:00;105;0,7
9/08/14;19:10:00;340;0,7
9/08/14;19:20:00;145;0,6
9/08/14;19:30:00;157;0,5
9/08/14;19:40:00;123;1,0
9/08/14;19:50:00;213;0,8
9/08/14;20:00:00;47;0,4
9/08/14;20:10:00;319;0,5
9/08/14;20:20:00;94;0,8
9/08/14;20:30:00;81;0,6
9/08/14;20:40:00;143;0,4
9/08/14;20:50:00;39;0,8
9/08/14;21:00:00;57;0,6
9/08/14;21:10:00;144;0,7
9/08/14;21:20:00;356;0,5
9/08/14;21:30:00;6;0,4
9/08/14;21:40:00;312;0,6
9/08/14;21:50:00;25;0,3
9/08/14;22:00:00;98;0,3
9/08/14;22:10:00;64;0,3
9/08/14;22:20:00;71;0,3
9/08/14;22:30:00;30;0,3
9/08/14;22:40:00;4;0,9
9/08/14;22:50:00;5;0,6
9/08/14;23:00:00;24;0,4
9/08/14;23:10:00;33;0,5
9/08/14;23:20:00;36;0,7
9/08/14;23:30:00;296;0,3
9/08/14;23:40:00;21;0,3
9/08/14;23:50:00;195;0,4
10/08/14;00:10:00;124;0,6
10/08/14;00:20:00;100;0,9
10/08/14;00:30:00;80;0,8
10/08/14;00:40:00;301;0,5
10/08/14;00:50:00;122;0,6
10/08/14;01:00:00;96;0,7
10/08/14;01:10:00;134;0,6
10/08/14;01:20:00;87;0,7
10/08/14;01:30:00;60;0,3
10/08/14;01:40:00;346;0,2
10/08/14;01:50:00;125;0,4
10/08/14;02:00:00;132;0,4
10/08/14;02:10:00;101;0,7
10/08/14;02:20:00;100;0,5
10/08/14;02:30:00;135;0,3
10/08/14;02:40:00;258;0,3
10/08/14;02:50:00;99;0,4
10/08/14;03:00:00;120;0,9
10/08/14;03:10:00;76;0,8
10/08/14;03:20:00;336;0,6
10/08/14;03:30:00;165;0,7
10/08/14;03:40:00;118;0,6
10/08/14;03:50:00;100;0,6
10/08/14;04:00:00;113;0,4
10/08/14;04:10:00;358;0,8
10/08/14;04:20:00;111;0,6
10/08/14;04:30:00;159;0,7
10/08/14;04:40:00;294;0,3
10/08/14;04:50:00;131;0,5
10/08/14;05:00:00;22;0,7
10/08/14;05:10:00;66;0,5
10/08/14;05:20:00;137;0,7
10/08/14;05:30:00;71;0,4
10/08/14;05:40:00;335;0,4
10/08/14;05:50:00;176;0,8
10/08/14;06:00:00;131;0,7
10/08/14;06:10:00;133;0,6
10/08/14;06:20:00;282;0,8
10/08/14;06:30:00;14;0,6
10/08/14;06:40:00;86;0,7
10/08/14;06:50:00;295;0,5
10/08/14;07:00:00;348;0,3
10/08/14;07:10:00;331;0,5
10/08/14;07:20:00;330;0,9
10/08/14;07:30:00;323;0,7
10/08/14;07:40:00;335;0,6
10/08/14;07:50:00;337;0,6
10/08/14;08:00:00;292;0,5
10/08/14;08:10:00;303;0,4
10/08/14;08:20:00;318;0,7
10/08/14;08:30:00;313;0,8
10/08/14;08:40:00;255;1,2
10/08/14;08:50:00;281;0,8
10/08/14;09:00:00;300;1,3
10/08/14;09:10:00;304;1,2
10/08/14;09:20:00;313;1,2
10/08/14;09:30:00;320;0,8
10/08/14;09:40:00;299;1,1
10/08/14;09:50:00;316;1,0
10/08/14;10:00:00;351;2,0
10/08/14;10:10:00;293;0,9
10/08/14;10:20:00;304;1,5
10/08/14;10:30:00;321;1,4
10/08/14;10:40:00;332;1,0
10/08/14;10:50:00;285;1,2
10/08/14;11:00:00;309;1,2
10/08/14;11:10:00;297;0,7
10/08/14;11:20:00;320;0,9
10/08/14;11:30:00;328;1,3
10/08/14;11:40:00;324;1,0
10/08/14;11:50:00;314;1,2
10/08/14;12:00:00;318;1,7
10/08/14;12:10:00;313;1,6
10/08/14;12:20:00;319;1,3
10/08/14;12:30:00;253;1,1
10/08/14;12:40:00;283;1,0
10/08/14;12:50:00;286;1,3
10/08/14;13:00:00;283;1,7
10/08/14;13:10:00;284;1,6
10/08/14;13:20:00;297;1,3
10/08/14;13:30:00;337;1,5
10/08/14;13:40:00;9;0,6
10/08/14;13:50:00;79;0,5
10/08/14;14:00:00;152;0,8
10/08/14;14:10:00;33;0,7
10/08/14;14:20:00;260;0,3
10/08/14;14:30:00;254;0,6
10/08/14;14:40:00;273;0,9
10/08/14;14:50:00;154;0,8
10/08/14;15:00:00;295;1,1
10/08/14;15:10:00;318;0,5
10/08/14;15:20:00;117;0,7
10/08/14;15:30:00;154;0,9
10/08/14;15:40:00;166;1,5
10/08/14;15:50:00;261;1,4
10/08/14;16:00:00;204;1,2
10/08/14;16:10:00;182;1,3
10/08/14;16:20:00;218;1,2
10/08/14;16:30:00;17;0,7
10/08/14;16:40:00;245;0,8
10/08/14;16:50:00;246;1,0
10/08/14;17:00:00;229;2,8
10/08/14;17:10:00;229;2,1
10/08/14;17:20:00;284;1,5
10/08/14;17:30:00;156;0,7
10/08/14;17:40:00;351;0,4
10/08/14;17:50:00;317;0,5
10/08/14;18:00:00;97;0,8
10/08/14;18:10:00;96;0,8
10/08/14;18:20:00;38;0,8
10/08/14;18:30:00;102;0,6
10/08/14;18:40:00;95;0,8
10/08/14;18:50:00;327;0,3
10/08/14;19:00:00;293;0,7
10/08/14;19:10:00;329;1,0
10/08/14;19:20:00;304;0,9
10/08/14;19:30:00;256;0,8
10/08/14;19:40:00;264;0,7
10/08/14;19:50:00;58;0,7
10/08/14;20:00:00;9;1,2
10/08/14;20:10:00;29;1,0
10/08/14;20:20:00;82;1,3
10/08/14;20:30:00;150;1,0
10/08/14;20:40:00;152;0,6
10/08/14;20:50:00;4;0,8
10/08/14;21:00:00;352;1,5
10/08/14;21:10:00;337;1,1
10/08/14;21:20:00;0;0,8
10/08/14;21:30:00;65;0,6
10/08/14;21:40:00;42;0,6
10/08/14;21:50:00;296;0,3
10/08/14;22:00:00;295;0,4
10/08/14;22:10:00;323;0,3
10/08/14;22:20:00;49;0,4
10/08/14;22:30:00;25;0,6
10/08/14;22:40:00;72;1,0
10/08/14;22:50:00;87;0,8
10/08/14;23:00:00;114;0,6
10/08/14;23:10:00;101;0,7
10/08/14;23:20:00;9;0,3
10/08/14;23:30:00;109;0,5
10/08/14;23:40:00;103;0,4
10/08/14;23:50:00;356;0,3
11/08/14;00:00:00;62;0,7
11/08/14;00:10:00;76;0,5
11/08/14;00:20:00;118;0,5
11/08/14;00:30:00;67;0,5
11/08/14;00:40:00;198;0,2
11/08/14;00:50:00;27;0,3
11/08/14;01:00:00;17;0,2
11/08/14;01:10:00;321;0,3
11/08/14;01:20:00;87;0,6
11/08/14;01:30:00;123;0,8
11/08/14;01:40:00;130;0,5
11/08/14;01:50:00;318;0,2
11/08/14;02:00:00;128;0,5
11/08/14;02:10:00;99;0,7
11/08/14;02:20:00;105;0,6
11/08/14;02:30:00;116;0,6
11/08/14;02:40:00;104;0,8
11/08/14;02:50:00;76;0,6
11/08/14;03:00:00;20;0,5
11/08/14;03:10:00;50;0,5
11/08/14;03:20:00;105;0,6
11/08/14;03:30:00;110;0,8
11/08/14;03:40:00;106;1,1
11/08/14;03:50:00;101;1,3
11/08/14;04:00:00;96;1,3
11/08/14;04:10:00;93;1,0
11/08/14;04:20:00;101;1,0
11/08/14;04:30:00;105;1,2
11/08/14;04:40:00;99;1,6
11/08/14;04:50:00;102;1,3
11/08/14;05:00:00;43;0,7
11/08/14;05:10:00;124;1,0
11/08/14;05:20:00;104;0,6
11/08/14;05:30:00;344;0,5
11/08/14;05:40:00;118;0,5
11/08/14;05:50:00;146;0,4
11/08/14;06:00:00;92;0,5
11/08/14;06:10:00;141;0,4
11/08/14;06:20:00;108;0,5
11/08/14;06:30:00;120;0,5
11/08/14;06:40:00;80;0,6
11/08/14;06:50:00;16;0,3
11/08/14;07:00:00;328;0,7
11/08/14;07:10:00;297;0,7
11/08/14;07:20:00;214;0,7
11/08/14;07:30:00;295;0,8
11/08/14;07:40:00;338;0,5
11/08/14;07:50:00;126;0,4
11/08/14;08:10:00;331;0,9
11/08/14;08:20:00;277;0,6
11/08/14;08:30:00;261;1,0
11/08/14;08:40:00;312;0,7
11/08/14;08:50:00;345;0,5
11/08/14;09:00:00;346;0,6
11/08/14;09:10:00;317;1,0
11/08/14;09:20:00;337;0,7
11/08/14;09:30:00;356;1,3
11/08/14;09:40:00;317;1,7
11/08/14;09:50:00;314;1,5
11/08/14;10:00:00;266;1,3
11/08/14;10:10:00;249;1,8
11/08/14;10:20:00;206;2,8
11/08/14;10:30:00;191;2,7
11/08/14;10:40:00;190;2,2
11/08/14;10:50:00;220;2,5
11/08/14;11:00:00;204;2,6
11/08/14;11:10:00;190;2,3
11/08/14;11:20:00;230;1,3
11/08/14;11:30:00;236;2,3
11/08/14;11:40:00;254;1,4
11/08/14;11:50:00;274;1,6
11/08/14;12:00:00;244;1,7
11/08/14;12:10:00;251;1,5
11/08/14;12:20:00;228;1,8
11/08/14;12:30:00;261;1,6
11/08/14;12:40:00;224;1,8
11/08/14;12:50:00;136;0,7
11/08/14;13:00:00;234;2,0
11/08/14;13:10:00;225;1,7
11/08/14;13:20:00;228;1,5
11/08/14;13:30:00;241;1,0
11/08/14;13:40:00;232;1,4
11/08/14;13:50:00;267;1,3
11/08/14;14:00:00;221;0,9
11/08/14;14:10:00;177;1,0
11/08/14;14:20:00;231;1,3
11/08/14;14:30:00;222;2,5
11/08/14;14:40:00;216;1,4
11/08/14;14:50:00;221;3,0
11/08/14;15:00:00;253;2,0
11/08/14;15:10:00;231;1,5
11/08/14;15:20:00;212;2,8
11/08/14;15:30:00;218;2,1
11/08/14;15:40:00;233;2,3
11/08/14;15:50:00;252;2,8
11/08/14;16:00:00;210;3,3
11/08/14;16:10:00;195;3,0
11/08/14;16:20:00;189;3,3
11/08/14;16:30:00;167;2,4
11/08/14;16:40:00;141;0,9
11/08/14;16:50:00;102;0,8
11/08/14;17:00:00;42;1,1
11/08/14;17:10:00;37;1,4
11/08/14;17:20:00;123;0,8
11/08/14;17:30:00;126;0,9
11/08/14;17:40:00;80;0,4
11/08/14;17:50:00;28;0,5
11/08/14;18:00:00;83;1,2
11/08/14;18:10:00;111;1,0
11/08/14;18:20:00;26;0,7
11/08/14;18:30:00;96;0,6
11/08/14;18:40:00;109;1,2
11/08/14;18:50:00;109;1,1
11/08/14;19:00:00;88;1,2
11/08/14;19:10:00;110;1,1
11/08/14;19:20:00;136;0,7
11/08/14;19:30:00;106;1,0
11/08/14;19:40:00;92;1,2
11/08/14;19:50:00;86;1,1
11/08/14;20:00:00;93;0,6
11/08/14;20:10:00;100;1,3
11/08/14;20:20:00;92;1,2
11/08/14;20:30:00;97;1,1
11/08/14;20:40:00;103;1,1
11/08/14;20:50:00;106;0,7
11/08/14;21:00:00;85;1,2
11/08/14;21:10:00;105;0,7
11/08/14;21:20:00;142;0,9
11/08/14;21:30:00;74;0,9
11/08/14;21:40:00;82;0,8
11/08/14;21:50:00;77;0,8
11/08/14;22:00:00;124;0,5
11/08/14;22:10:00;116;0,6
11/08/14;22:20:00;105;0,7
11/08/14;22:30:00;30;0,3
11/08/14;22:40:00;102;0,3
11/08/14;22:50:00;285;1,0
11/08/14;23:00:00;21;0,9
11/08/14;23:10:00;248;0,6
11/08/14;23:20:00;292;1,0
11/08/14;23:30:00;52;0,9
11/08/14;23:40:00;155;0,8
11/08/14;23:50:00;281;1,0
12/08/14;00:00:00;256;0,5
12/08/14;00:10:00;287;0,6
12/08/14;00:20:00;204;0,3
12/08/14;00:30:00;19;0,4
12/08/14;00:40:00;297;0,5
12/08/14;00:50:00;3;0,4
12/08/14;01:00:00;354;0,7
12/08/14;01:10:00;351;0,7
12/08/14;01:20:00;141;0,6
12/08/14;01:30:00;84;0,4
12/08/14;01:40:00;151;0,6
12/08/14;01:50:00;165;1,3
12/08/14;02:00:00;280;0,9
12/08/14;02:10:00;6;0,8
12/08/14;02:20:00;64;0,5
12/08/14;02:30:00;53;1,0
12/08/14;02:40:00;90;0,6
12/08/14;02:50:00;293;0,7
12/08/14;03:00:00;53;1,0
12/08/14;03:10:00;109;1,1
12/08/14;03:20:00;154;1,1
12/08/14;03:30:00;181;0,8
12/08/14;03:40:00;73;0,8
12/08/14;03:50:00;133;0,5
12/08/14;04:00:00;154;0,6
12/08/14;04:10:00;45;0,7
12/08/14;04:20:00;44;1,0
12/08/14;04:30:00;39;0,9
12/08/14;04:40:00;85;1,1
12/08/14;04:50:00;101;0,5
12/08/14;05:00:00;127;0,5
12/08/14;05:10:00;253;0,5
12/08/14;05:20:00;335;0,2
12/08/14;05:30:00;346;0,5
12/08/14;05:40:00;330;0,8
12/08/14;05:50:00;313;0,6
12/08/14;06:00:00;170;0,6
12/08/14;06:10:00;207;1,0
12/08/14;06:20:00;301;0,6
12/08/14;06:30:00;39;1,0
12/08/14;06:40:00;354;1,4
12/08/14;06:50:00;343;0,8
12/08/14;08:00:00;331;1,1
12/08/14;08:10:00;313;1,0
12/08/14;08:20:00;337;1,3
12/08/14;08:30:00;303;1,5
12/08/14;08:40:00;308;1,0
12/08/14;08:50:00;269;0,9
12/08/14;09:00:00;309;0,7
12/08/14;09:10:00;248;1,5
12/08/14;09:20:00;250;1,1
12/08/14;09:30:00;288;1,0
12/08/14;09:40:00;325;1,0
12/08/14;09:50:00;303;1,0
12/08/14;10:00:00;283;1,1
12/08/14;10:10:00;308;0,9
12/08/14;10:20:00;324;1,6
12/08/14;10:30:00;313;0,8
12/08/14;10:40:00;328;1,6
12/08/14;10:50:00;261;1,3
12/08/14;11:00:00;38;0,7
12/08/14;11:10:00;298;1,4
12/08/14;11:20:00;260;1,2
12/08/14;11:30:00;231;1,8
12/08/14;11:40:00;224;1,5
12/08/14;11:50:00;239;1,6
12/08/14;12:00:00;297;0,8
12/08/14;12:10:00;247;1,3
12/08/14;12:20:00;218;1,5
12/08/14;12:30:00;219;1,4
12/08/14;12:40:00;210;1,3
12/08/14;12:50:00;239;1,0
12/08/14;13:00:00;197;1,7
12/08/14;13:10:00;193;2,0
12/08/14;13:20:00;191;2,1
12/08/14;13:30:00;219;1,8
12/08/14;13:40:00;234;2,2
12/08/14;13:50:00;216;3,0
12/08/14;14:00:00;247;2,2
12/08/14;14:10:00;211;3,3
12/08/14;14:20:00;221;3,5
12/08/14;14:30:00;221;3,4
12/08/14;14:40:00;202;2,1
12/08/14;14:50:00;192;1,9
12/08/14;15:00:00;183;2,4
12/08/14;15:10:00;211;2,9
12/08/14;15:20:00;212;2,3
12/08/14;15:30:00;219;3,4
12/08/14;15:40:00;220;2,0
12/08/14;15:50:00;225;2,3
12/08/14;16:10:00;246;1,3
12/08/14;16:20:00;224;1,4
12/08/14;16:30:00;209;2,7
12/08/14;16:40:00;194;1,7
12/08/14;16:50:00;185;2,2
12/08/14;17:00:00;196;2,6
12/08/14;17:10:00;181;2,2
12/08/14;17:20:00;251;2,2
12/08/14;17:30:00;261;1,0
12/08/14;17:40:00;265;1,3
12/08/14;17:50:00;319;0,8
12/08/14;18:00:00;33;0,8
12/08/14;18:10:00;17;0,9
12/08/14;18:20:00;86;1,0
12/08/14;18:30:00;117;0,8
12/08/14;18:40:00;60;0,9
12/08/14;18:50:00;66;1,1
12/08/14;19:00:00;104;1,1
12/08/14;19:10:00;114;1,1
12/08/14;19:20:00;85;0,8
12/08/14;19:30:00;78;1,1
12/08/14;19:40:00;89;1,1
12/08/14;19:50:00;125;0,9
