Ano;Dias para iniciar un negocio;Emisiones de CO2;Esperanza de vida (mujeres);Esperanza de vida (varones);Facilidad para hacer negocios;Gasto en salud (% del PIB);Gasto en salud (per capita);Horas preparar los impuestos;Interes de prestamos;PIB;Pais;Poblacion 0-14;Poblacion 15-64;Poblacion 65+;Poblacion total;Poblacion urbana;Region;Tasa de mortalidad infantil;Tasa de natalidad;Tasa tributaria empresarial;Turismo emisor;Turismo receptivo;Uso de Internet;Uso de energia;Uso de telefonos celulares
2002-12-01;nulo;1.434;61;58;nulo;6,00%;$24;nulo;21,00%;$1.324.424.463;Mauritania;42,30%;54,50%;3,20%;2.877.431;50,80%;africa;7,60%;3,80%;nulo;nulo;nulo;0;nulo;0,1
2002-12-01;nulo;1.588;49;46;nulo;6,40%;$14;nulo;26,70%;$4.201.332.885;Mozambique;44,10%;52,70%;3,20%;19.319.894;29,50%;africa;10,40%;4,50%;nulo;$115.000.000;$65.000.000;0;7.645;0
2002-12-01;nulo;1.760;56;52;nulo;6,20%;$106;nulo;13,80%;$3.361.236.321;Namibia;40,20%;56,50%;3,30%;1.958.303;33,80%;africa;4,90%;3,10%;nulo;$65.000.000;$251.000.000;0;1.010;0,1
2002-12-01;nulo;814;52;52;nulo;7,00%;$12;nulo;nulo;$2.170.481.498;Niger;48,30%;49,10%;2,50%;11.817.297;16,40%;africa;9,40%;5,20%;nulo;$29.000.000;$20.000.000;0;nulo;0
2002-12-01;nulo;98.125;48;47;nulo;3,90%;$18;nulo;24,80%;$59.116.868.250;Nigeria;43,40%;53,80%;2,80%;129.224.641;36,50%;africa;10,60%;4,30%;nulo;$910.000.000;$256.000.000;0;97.389;0
2002-12-01;nulo;246;46;42;nulo;4,20%;$11;nulo;18,00%;$991.387.865;Republica Centroafricana;42,20%;53,90%;4,00%;3.767.248;37,80%;africa;11,30%;3,90%;nulo;$29.000.000;$3.000.000;0;nulo;0
2002-12-01;nulo;689;51;50;nulo;4,20%;$8;nulo;16,40%;$1.677.447.003;Ruanda;45,90%;51,30%;2,90%;8.987.523;16,80%;africa;9,20%;4,00%;nulo;$24.000.000;$31.000.000;0;nulo;0
2002-12-01;nulo;59;66;62;nulo;10,60%;$59;nulo;37,40%;$84.617.971;Santo Tome y Principe;42,90%;53,00%;4,00%;144.447;55,30%;africa;5,40%;3,70%;nulo;$1.800.000;$6.900.000;0,1;nulo;0
2002-12-01;nulo;4.547;60;57;nulo;5,10%;$26;nulo;nulo;$5.333.862.344;Senegal;44,70%;52,10%;3,20%;10.390.050;40,60%;africa;6,50%;4,00%;nulo;$112.000.000;$210.000.000;0;2.632;0,1
2002-12-01;nulo;543;77;69;nulo;4,40%;$371;nulo;10,60%;$698.083.345;Seychelles;26,70%;65,40%;7,90%;83.700;50,50%;africa;1,20%;1,80%;nulo;$53.000.000;$247.000.000;0,1;nulo;0,5
2002-12-01;nulo;609;40;39;nulo;16,00%;$44;nulo;22,20%;$1.239.004.288;Sierra Leona;42,80%;54,80%;2,40%;4.493.047;36,10%;africa;13,60%;4,30%;nulo;$39.000.000;$38.000.000;0;nulo;0
2002-12-01;nulo;572;53;50;nulo;nulo;nulo;nulo;nulo;nulo;Somalia;47,50%;49,60%;2,90%;7.825.924;34,00%;africa;10,50%;4,80%;nulo;nulo;nulo;0;nulo;0
2002-12-01;nulo;1.126;47;46;nulo;5,20%;$58;nulo;15,30%;$1.224.220.675;Suazilandia;43,50%;53,50%;3,00%;1.082.183;22,40%;africa;8,20%;3,20%;nulo;$27.000.000;$45.000.000;0;nulo;0,1
2002-12-01;nulo;347.687;55;52;nulo;8,50%;$205;nulo;15,80%;$111.100.858.130;Sudafrica;32,00%;64,30%;3,70%;45.808.736;57,90%;africa;5,30%;2,40%;nulo;$2.251.000.000;$3.695.000.000;0,1;109.908;0,3
2002-12-01;nulo;8.119;61;57;nulo;3,60%;$18;nulo;nulo;$14.803.423.335;Sudan;43,50%;53,50%;3,00%;29.186.427;32,60%;africa;6,60%;3,90%;nulo;$91.000.000;$108.000.000;0;15.205;0
2002-12-01;nulo;nulo;51;49;nulo;nulo;nulo;nulo;nulo;nulo;Sudan del Sur;44,50%;52,40%;3,10%;7.186.820;16,80%;africa;10,00%;4,10%;nulo;nulo;nulo;nulo;nulo;nulo
2002-12-01;nulo;3.590;52;51;nulo;3,40%;$10;nulo;16,40%;$10.805.600.069;Tanzania;44,70%;52,40%;2,90%;35.806.497;23,00%;africa;7,10%;4,20%;nulo;$361.000.000;$639.000.000;0;14.916;0
2002-12-01;nulo;1.232;55;53;nulo;5,00%;$14;nulo;nulo;$1.474.630.199;Togo;43,60%;53,60%;2,80%;5.123.674;33,80%;africa;7,30%;3,90%;nulo;$26.000.000;$16.000.000;0;2.182;0
2002-12-01;nulo;21.016;75;71;nulo;5,30%;$128;nulo;nulo;$23.141.757.278;Tunez;28,10%;65,60%;6,40%;9.781.900;64,20%;africa;2,30%;1,70%;nulo;$303.000.000;$1.831.000.000;0,1;7.814;0,1
2002-12-01;nulo;1.668;50;50;nulo;7,50%;$18;nulo;19,10%;$6.178.563.467;Uganda;49,40%;48,00%;2,60%;25.943.441;12,30%;africa;8,10%;4,80%;nulo;nulo;$194.000.000;0;nulo;0
2002-12-01;nulo;400;59;56;nulo;5,40%;$42;nulo;11,30%;$591.122.040;Yibuti;39,80%;57,00%;3,20%;744.434;76,60%;africa;7,60%;2,90%;nulo;$7.700.000;$8.900.000;0;nulo;0
2002-12-01;nulo;1.969;44;43;nulo;6,70%;$24;nulo;45,20%;$3.711.284.087;Zambia;46,10%;51,10%;2,70%;10.625.423;35,40%;africa;9,10%;4,50%;nulo;$109.000.000;$64.000.000;0;6.633;0
2002-12-01;nulo;11.932;43;43;nulo;nulo;nulo;nulo;36,50%;$6.342.116.354;Zimbabue;41,70%;54,80%;3,50%;12.640.922;34,60%;africa;5,90%;3,20%;nulo;nulo;$76.000.000;0;9.692;0
2002-12-01;nulo;359;57;55;nulo;8,90%;$14;nulo;nulo;$4.128.818.043;Afganistan;49,50%;48,50%;2,00%;22.202.806;21,90%;Asia;9,10%;4,80%;nulo;nulo;nulo;0;nulo;0
2002-12-01;nulo;3.044;76;69;nulo;5,40%;$42;nulo;21,10%;$2.376.335.048;Armenia;24,10%;65,10%;10,80%;3.047.002;64,30%;Asia;2,40%;1,30%;nulo;$85.000.000;$81.000.000;0;1.876;0
2002-12-01;nulo;29.615;70;65;nulo;4,50%;$34;nulo;17,40%;$6.236.024.951;Azerbaiyan;29,10%;64,90%;6,00%;8.171.950;51,80%;Asia;5,30%;1,40%;nulo;$110.000.000;$63.000.000;0,1;11.559;0,1
2002-12-01;nulo;33.707;67;66;nulo;3,10%;$11;nulo;16,00%;$47.571.130.071;Banglades;35,90%;60,00%;4,10%;137.006.279;24,80%;Asia;5,90%;2,60%;nulo;$309.000.000;$59.000.000;0;20.756;0
2002-12-01;nulo;5.321;78;75;nulo;3,10%;$526;nulo;5,50%;$5.843.329.102;Brunei;29,80%;67,30%;2,90%;346.407;72,10%;Asia;0,80%;2,20%;nulo;$398.000.000;$113.000.000;0,2;2.157;0,4
2002-12-01;nulo;418;62;62;nulo;7,90%;$71;nulo;15,30%;$537.050.133;Butan;38,00%;58,10%;3,90%;598.455;27,60%;Asia;5,30%;2,60%;nulo;nulo;$8.000.000;0;nulo;nulo
2002-12-01;nulo;2.208;67;61;nulo;6,40%;$22;nulo;nulo;$4.284.028.138;Camboya;38,80%;57,20%;4,00%;12.709.336;18,80%;Asia;6,90%;2,70%;nulo;$64.000.000;$509.000.000;0;3.994;0
2002-12-01;nulo;3.694.242;74;72;nulo;4,80%;$54;nulo;5,30%;$1.453.827.558.028;China;23,60%;69,20%;7,20%;1.280.400.000;38,40%;Asia;2,60%;1,30%;nulo;$16.759.000.000;$21.742.000.000;0;1.253.831;0,2
2002-12-01;nulo;76.109;70;63;nulo;nulo;nulo;nulo;nulo;nulo;Corea del Norte;25,60%;68,00%;6,50%;23.248.059;59,60%;Asia;3,40%;1,70%;nulo;nulo;nulo;nulo;19.566;nulo
2002-12-01;nulo;465.632;80;73;nulo;4,80%;$581;nulo;6,80%;$609.020.054.512;Corea del Sur;20,30%;71,60%;8,10%;47.622.179;80,30%;Asia;0,60%;1,00%;nulo;$11.440.000.000;$7.621.000.000;0,6;198.667;0,7
2002-12-01;nulo;71.338;70;64;nulo;2,80%;$28;nulo;9,10%;$81.357.657.790;Filipinas;38,00%;58,70%;3,30%;80.953.652;47,40%;Asia;2,90%;2,90%;nulo;$1.874.000.000;$2.018.000.000;0;38.767;0,2
2002-12-01;nulo;3.388;76;69;nulo;8,70%;$64;nulo;23,60%;$3.395.778.661;Georgia;20,50%;66,10%;13,40%;4.357.000;52,30%;Asia;2,80%;1,20%;nulo;$189.000.000;$144.000.000;0;2.544;0,1
2002-12-01;nulo;36.952;85;79;nulo;nulo;nulo;nulo;5,00%;$166.349.228.737;Hong Kong;16,10%;72,40%;11,50%;6.744.100;100,00%;Asia;nulo;0,70%;nulo;$12.418.000.000;$9.849.000.000;0,4;13.195;0,9
2002-12-01;nulo;1.226.791;64;62;nulo;4,40%;$21;nulo;11,90%;$523.968.561.884;India;33,40%;62,10%;4,50%;1.076.705.723;28,20%;Asia;6,20%;2,50%;nulo;$4.350.000.000;$3.300.000.000;0;477.540;0
2002-12-01;nulo;306.737;70;66;nulo;2,20%;$20;nulo;18,90%;$195.660.611.034;Indonesia;30,20%;65,10%;4,80%;215.038.285;43,60%;Asia;3,80%;2,10%;nulo;$5.042.000.000;$5.797.000.000;0;164.879;0,1
2002-12-01;nulo;1.216.751;85;78;nulo;7,90%;$2.455;nulo;1,90%;$3.980.819.536.160;Japon;14,20%;67,50%;18,20%;127.445.000;81,60%;Asia;0,30%;0,90%;nulo;$34.977.000.000;$6.069.000.000;0,5;510.390;0,6
2002-12-01;nulo;151.946;72;61;nulo;3,60%;$61;nulo;nulo;$24.636.598.581;Kazajistan;26,30%;66,50%;7,10%;14.858.948;55,30%;Asia;3,40%;1,50%;nulo;$863.000.000;$680.000.000;0;39.679;0,1
2002-12-01;nulo;4.848;72;64;nulo;5,40%;$17;nulo;24,80%;$1.605.640.633;Kirguistan;33,50%;60,90%;5,60%;4.990.700;35,30%;Asia;3,90%;1,90%;nulo;$27.000.000;$48.000.000;0;2.422;0
2002-12-01;nulo;1.177;64;62;nulo;4,00%;$13;nulo;29,30%;$1.758.176.653;Laos;42,50%;53,90%;3,70%;5.545.245;24,00%;Asia;7,80%;2,90%;nulo;$4.000.000;$110.000.000;0;nulo;0
2002-12-01;nulo;1.525;80;76;nulo;nulo;nulo;nulo;6,10%;$7.008.026.415;Macao;20,80%;71,80%;7,40%;444.150;100,00%;Asia;nulo;0,80%;nulo;$512.000.000;$4.428.000.000;0,3;nulo;0,6
2002-12-01;nulo;135.129;75;71;nulo;3,30%;$138;nulo;6,50%;$100.845.526.316;Malasia;32,10%;63,90%;4,00%;24.413.795;63,90%;Asia;0,80%;2,10%;nulo;$3.330.000.000;$8.084.000.000;0,3;51.009;0,4
2002-12-01;nulo;689;73;70;nulo;5,20%;$152;nulo;13,50%;$828.240.882;Maldivas;38,50%;57,40%;4,10%;282.743;30,00%;Asia;2,80%;2,20%;nulo;$60.000.000;$337.000.000;0,1;nulo;0,1
2002-12-01;nulo;8.287;67;61;nulo;4,80%;$28;nulo;35,50%;$1.396.555.772;Mongolia;32,30%;64,00%;3,70%;2.443.231;59,30%;Asia;4,40%;1,90%;nulo;$125.000.000;$143.000.000;0;2.586;0,1
2002-12-01;nulo;9.208;65;61;nulo;2,40%;$3;nulo;15,00%;nulo;Myanmar;29,60%;65,60%;4,80%;49.261.313;27,70%;Asia;5,60%;2,00%;nulo;$34.000.000;$136.000.000;0;12.968;0
2002-12-01;nulo;2.710;64;62;nulo;5,60%;$14;nulo;6,80%;$6.050.875.807;Nepal;40,10%;55,90%;4,00%;24.102.862;14,30%;Asia;5,40%;3,10%;nulo;$108.000.000;$134.000.000;0;8.467;0
2002-12-01;nulo;114.084;65;64;nulo;3,00%;$15;nulo;nulo;$72.306.820.396;Pakistan;40,20%;55,80%;4,00%;149.693.684;33,80%;Asia;8,50%;2,90%;nulo;$491.000.000;$562.000.000;0;65.775;0
2002-12-01;nulo;47.231;81;77;nulo;2,90%;$632;nulo;5,30%;$91.941.791.944;Singapur;20,60%;71,70%;7,70%;4.176.000;100,00%;Asia;0,30%;1,10%;nulo;$8.212.000.000;$4.458.000.000;0,5;21.005;0,8
2002-12-01;nulo;11.008;76;69;nulo;3,90%;$34;nulo;13,20%;$17.102.623.876;Sri Lanka;26,10%;67,30%;6,50%;18.921.000;18,40%;Asia;1,30%;1,90%;nulo;$438.000.000;$594.000.000;0;8.199;0
2002-12-01;nulo;215.975;75;68;nulo;3,70%;$74;nulo;6,90%;$126.876.918.690;Tailandia;23,40%;69,60%;7,00%;63.797.841;33,80%;Asia;1,80%;1,40%;nulo;$3.888.000.000;$10.388.000.000;0,1;82.257;0,3
2002-12-01;nulo;1.881;68;61;nulo;4,50%;$9;nulo;14,70%;$1.221.113.795;Tayikistan;41,20%;55,20%;3,60%;6.404.118;26,40%;Asia;6,60%;2,90%;nulo;$1.700.000;$5.000.000;0;2.129;0
2002-12-01;nulo;161;63;60;nulo;6,10%;$19;nulo;nulo;$426.700.000;Timor-Leste;49,70%;47,80%;2,50%;899.367;25,00%;Asia;7,60%;4,00%;nulo;nulo;nulo;nulo;nulo;nulo
2002-12-01;nulo;40.245;68;60;nulo;3,30%;$63;nulo;nulo;$4.462.028.989;Turkmenistan;34,90%;60,70%;4,40%;4.600.171;46,40%;Asia;6,30%;2,30%;nulo;nulo;nulo;0;15.811;0
2002-12-01;nulo;126.915;70;64;nulo;5,40%;$21;nulo;nulo;$9.687.951.055;Uzbekistan;35,70%;59,80%;4,50%;25.271.850;37,10%;Asia;5,00%;2,10%;nulo;nulo;$68.000.000;0;53.188;0
2002-12-01;nulo;70.806;79;69;nulo;5,10%;$22;nulo;9,10%;$37.947.904.054;Vietnam;29,80%;63,70%;6,50%;79.538.700;25,50%;Asia;2,60%;1,70%;nulo;nulo;nulo;0;33.441;0
2002-12-01;nulo;3.751;78;72;nulo;6,50%;$89;nulo;15,30%;$4.449.373.456;Albania;29,00%;63,60%;7,50%;3.051.427;43,50%;Europa;2,10%;1,70%;nulo;$386.000.000;$492.000.000;0;1.975;0,3
2002-12-01;nulo;828.771;81;75;nulo;10,70%;$2.610;nulo;9,70%;$2.006.587.615.283;Alemania;15,10%;67,60%;17,30%;82.488.495;73,20%;Europa;0,40%;0,90%;nulo;$59.496.000.000;$26.690.000.000;0,5;338.553;0,7
2002-12-01;nulo;532;nulo;nulo;nulo;5,80%;$1.486;nulo;nulo;$1.456.198.796;Andorra;nulo;nulo;nulo;71.639;91,60%;Europa;0,40%;1,10%;nulo;nulo;nulo;0,1;nulo;0,5
2002-12-01;nulo;10.935;76;71;nulo;9,30%;$170;nulo;18,40%;$3.791.306.758;Antigua Republica Yugoslava de Macedonia;21,30%;68,10%;10,60%;2.074.441;58,10%;Europa;1,30%;1,20%;nulo;$60.000.000;$55.000.000;0,2;2.527;0,2
2002-12-01;nulo;67.179;82;76;nulo;10,10%;$2.599;nulo;nulo;$207.537.336.721;Austria;16,70%;67,70%;15,60%;8.081.957;65,80%;Europa;0,40%;1,00%;nulo;$7.743.000.000;$12.334.000.000;0,4;30.447;0,8
2002-12-01;nulo;107.531;81;75;nulo;8,50%;$2.075;nulo;7,70%;$252.795.031.056;Belgica;17,40%;65,50%;17,10%;10.332.785;97,20%;Europa;0,40%;1,10%;nulo;$11.270.000.000;$7.598.000.000;0,5;56.375;0,8
2002-12-01;nulo;52.390;74;62;nulo;6,50%;$96;nulo;36,90%;$14.594.925.393;Bielorrusia;17,20%;68,70%;14,00%;9.865.000;70,90%;Europa;0,90%;0,90%;nulo;$527.000.000;$295.000.000;0,1;25.262;0
2002-12-01;nulo;22.919;77;73;nulo;7,10%;$122;nulo;12,70%;$6.651.226.179;Bosnia y Herzegovina;19,70%;68,60%;11,70%;3.897.579;39,30%;Europa;0,70%;0,90%;nulo;$112.000.000;$307.000.000;0;4.407;0,2
2002-12-01;nulo;44.635;75;69;nulo;7,60%;$154;nulo;9,20%;$15.979.194.511;Bulgaria;14,80%;68,30%;17,00%;7.868.468;69,50%;Europa;1,60%;0,90%;nulo;$1.018.000.000;$1.392.000.000;0,1;18.861;0,3
2002-12-01;nulo;7.022;80;76;nulo;6,10%;$882;nulo;7,20%;$10.557.366.162;Chipre;21,40%;68,20%;10,40%;979.877;68,70%;Europa;0,50%;1,30%;nulo;$582.000.000;$2.178.000.000;0,3;2.143;0,4
2002-12-01;nulo;21.877;78;71;nulo;6,30%;$375;nulo;12,80%;$26.524.896.398;Croacia;16,70%;67,10%;16,30%;4.440.000;55,90%;Europa;0,70%;0,90%;nulo;$852.000.000;$3.952.000.000;0,2;8.245;0,5
2002-12-01;nulo;49.266;79;75;nulo;9,30%;$3.023;nulo;7,10%;$173.880.831.444;Dinamarca;18,70%;66,40%;14,90%;5.375.931;85,30%;Europa;0,40%;1,20%;nulo;$5.838.000.000;$4.791.000.000;0,6;19.004;0,8
2002-12-01;nulo;39.252;78;70;nulo;5,60%;$256;nulo;10,30%;$34.638.306.042;Eslovaquia;18,50%;70,00%;11,50%;5.376.912;56,00%;Europa;0,90%;1,00%;nulo;$506.000.000;$742.000.000;0,4;18.733;0,5
2002-12-01;nulo;15.420;80;72;nulo;8,60%;$1.000;nulo;13,20%;$23.136.352.386;Eslovenia;15,10%;70,20%;14,70%;1.994.530;50,80%;Europa;0,40%;0,90%;nulo;$647.000.000;$1.152.000.000;0,3;6.830;0,8
2002-12-01;nulo;314.519;83;76;nulo;7,30%;$1.215;nulo;4,30%;$686.295.878.035;Espana;14,50%;68,60%;16,90%;41.431.558;76,50%;Europa;0,50%;1,00%;nulo;$9.366.000.000;$35.468.000.000;0,2;128.757;0,8
2002-12-01;nulo;14.936;77;65;nulo;4,80%;$256;nulo;6,70%;$7.324.390.332;Estonia;16,70%;67,40%;15,90%;1.379.350;69,10%;Europa;0,80%;1,00%;nulo;$305.000.000;$737.000.000;0,4;4.713;0,7
2002-12-01;nulo;61.078;82;75;nulo;7,80%;$2.032;nulo;4,80%;$135.183.512.140;Finlandia;17,80%;66,90%;15,30%;5.200.598;82,50%;Europa;0,30%;1,10%;nulo;$2.438.000.000;$2.235.000.000;0,6;34.819;0,9
2002-12-01;nulo;380.840;83;76;nulo;10,60%;$2.497;nulo;6,60%;$1.452.031.150.009;Francia;18,70%;65,10%;16,20%;61.803.229;76,40%;Europa;0,40%;1,30%;nulo;$27.808.000.000;$40.537.000.000;0,3;261.182;0,6
2002-12-01;nulo;93.670;81;76;nulo;9,10%;$1.223;nulo;7,40%;$146.049.724.849;Grecia;14,80%;67,60%;17,60%;10.983.723;73,30%;Europa;0,60%;0,90%;nulo;$2.453.000.000;$10.005.000.000;0,1;28.321;0,8
2002-12-01;nulo;56.094;77;68;nulo;7,60%;$495;nulo;10,20%;$66.389.489.264;Hungria;16,30%;68,30%;15,40%;10.158.608;65,10%;Europa;0,90%;1,00%;nulo;$2.211.000.000;$3.774.000.000;0,2;25.601;0,7
2002-12-01;nulo;43.762;80;75;nulo;7,00%;$2.221;nulo;3,80%;$123.016.253.873;Irlanda;21,10%;67,80%;11,10%;3.931.947;59,60%;Europa;0,50%;1,50%;nulo;$3.835.000.000;$4.228.000.000;0,3;14.673;0,8
2002-12-01;nulo;nulo;82;75;nulo;nulo;nulo;nulo;nulo;$1.897.606.791;Isla de Man;nulo;nulo;nulo;78.338;51,90%;Europa;nulo;1,10%;nulo;nulo;nulo;nulo;nulo;nulo
2002-12-01;nulo;2.171;83;79;nulo;10,20%;$3.156;nulo;15,40%;$8.907.207.933;Islandia;22,80%;65,60%;11,70%;287.523;92,70%;Europa;0,30%;1,40%;nulo;$373.000.000;$415.000.000;0,8;3.285;0,9
2002-12-01;nulo;763;82;77;nulo;nulo;nulo;nulo;nulo;$1.268.445.919;Islas Faroe;nulo;nulo;nulo;47.751;38,00%;Europa;nulo;nulo;nulo;nulo;nulo;0,5;nulo;0,7
2002-12-01;nulo;452.632;83;77;nulo;8,20%;$1.761;nulo;6,50%;$1.225.176.959.595;Italia;14,20%;66,90%;18,90%;57.059.007;67,40%;Europa;0,40%;0,90%;nulo;$19.636.000.000;$28.192.000.000;0,3;172.396;0,9
2002-12-01;nulo;nulo;70;66;nulo;nulo;nulo;nulo;nulo;$2.702.427.047;Kosovo;nulo;nulo;nulo;1.702.310;nulo;Europa;nulo;2,10%;nulo;nulo;nulo;nulo;1.894;nulo
2002-12-01;nulo;6.652;77;65;nulo;6,30%;$248;nulo;8,00%;$9.314.784.080;Letonia;16,50%;67,70%;15,80%;2.310.173;67,90%;Europa;1,30%;0,90%;nulo;$267.000.000;$201.000.000;0,2;4.073;0,4
2002-12-01;nulo;nulo;82;77;nulo;nulo;nulo;nulo;nulo;$2.688.617.885;Liechtenstein;nulo;nulo;nulo;33.821;14,90%;Europa;nulo;1,20%;nulo;nulo;nulo;0,6;nulo;0,3
2002-12-01;nulo;13.212;78;66;nulo;6,40%;$263;nulo;6,80%;$14.163.949.142;Lituania;18,70%;66,90%;14,40%;3.443.067;66,80%;Europa;0,90%;0,90%;nulo;$334.000.000;$556.000.000;0,2;8.865;0,5
2002-12-01;nulo;9.417;82;75;nulo;8,30%;$4.202;nulo;nulo;$22.568.793.525;Luxemburgo;18,90%;66,80%;14,30%;446.175;85,30%;Europa;0,30%;1,20%;nulo;$1.963.000.000;$2.547.000.000;0,4;3.646;1,1
2002-12-01;nulo;2.299;81;76;nulo;7,90%;$839;nulo;6,00%;$4.296.164.768;Malta;19,30%;69,00%;11,70%;395.969;92,90%;Europa;0,60%;1,00%;nulo;$180.000.000;$757.000.000;0,3;734;0,7
2002-12-01;nulo;3.986;71;63;nulo;8,10%;$37;nulo;23,50%;$1.661.818.168;Moldavia;21,90%;67,60%;10,50%;3.623.062;45,60%;Europa;2,30%;1,20%;nulo;$109.000.000;$72.000.000;0;3.096;0,1
2002-12-01;nulo;nulo;nulo;nulo;nulo;3,40%;$2.985;nulo;nulo;$2.905.973.022;Monaco;nulo;nulo;nulo;32.653;100,00%;Europa;0,40%;nulo;nulo;nulo;nulo;0,5;nulo;0,5
2002-12-01;nulo;nulo;77;71;nulo;8,60%;$180;nulo;nulo;$1.284.504.509;Montenegro;20,70%;67,10%;12,10%;612.325;60,60%;Europa;1,10%;1,30%;nulo;nulo;nulo;nulo;nulo;nulo
2002-12-01;nulo;37.429;82;77;nulo;10,40%;$4.418;nulo;8,70%;$191.927.027.230;Noruega;20,00%;65,10%;14,90%;4.538.159;77,00%;Europa;0,40%;1,20%;nulo;$5.610.000.000;$2.581.000.000;0,7;24.912;0,8
2002-12-01;nulo;172.364;81;76;nulo;8,90%;$2.411;nulo;4,00%;$437.807.265.199;Paises Bajos;18,60%;67,70%;13,70%;16.148.929;79,10%;Europa;0,50%;1,30%;nulo;$14.201.000.000;$11.745.000.000;0,6;75.706;0,8
2002-12-01;nulo;296.932;79;70;nulo;6,30%;$328;nulo;12,00%;$198.179.425.151;Polonia;18,00%;69,20%;12,70%;38.230.364;61,80%;Europa;0,70%;0,90%;nulo;$3.440.000.000;$4.971.000.000;0,2;88.855;0,4
2002-12-01;nulo;66.820;81;74;nulo;9,30%;$1.190;nulo;nulo;$132.285.714.286;Portugal;15,90%;67,50%;16,60%;10.419.631;55,70%;Europa;0,50%;1,10%;nulo;$2.631.000.000;$6.595.000.000;0,2;25.824;0,8
2002-12-01;nulo;531.939;81;76;nulo;7,60%;$2.065;nulo;4,00%;$1.620.900.779.377;Reino Unido;18,60%;65,60%;15,80%;59.370.479;79,00%;Europa;0,50%;1,10%;nulo;$51.125.000.000;$27.819.000.000;0,6;218.306;0,8
2002-12-01;nulo;120.193;79;72;nulo;6,80%;$522;nulo;6,70%;$78.425.201.661;Republica Checa;15,70%;70,40%;13,90%;10.196.916;73,80%;Europa;0,50%;0,90%;nulo;$1.797.000.000;$3.376.000.000;0,2;42.535;0,8
2002-12-01;nulo;92.174;75;67;nulo;4,60%;$97;nulo;35,40%;$45.988.510.814;Rumania;17,40%;68,60%;14,00%;21.730.496;52,80%;Europa;2,20%;1,00%;nulo;$448.000.000;$400.000.000;0,1;38.140;0,2
2002-12-01;nulo;1.557.665;72;59;nulo;6,00%;$142;nulo;15,70%;$345.110.438.694;Rusia;16,80%;70,20%;13,00%;145.408.033;73,30%;Europa;1,80%;1,00%;nulo;$11.362.000.000;$5.278.000.000;0;623.098;0,1
2002-12-01;nulo;nulo;85;78;nulo;6,50%;$2.894;nulo;8,00%;$879.957.210;San Marino;nulo;nulo;nulo;28.064;93,90%;Europa;0,40%;nulo;nulo;nulo;nulo;0,5;nulo;0,6
2002-12-01;nulo;nulo;75;70;nulo;8,90%;$179;nulo;19,70%;$15.102.567.925;Serbia;19,30%;67,20%;13,50%;7.500.031;53,70%;Europa;1,00%;1,00%;nulo;$105.000.000;$77.000.000;nulo;15.891;nulo
2002-12-01;nulo;57.425;82;78;nulo;9,20%;$2.599;nulo;5,60%;$250.960.758.337;Suecia;18,10%;64,70%;17,20%;8.924.958;84,10%;Europa;0,30%;1,10%;nulo;$8.221.000.000;$5.671.000.000;0,7;51.784;0,9
2002-12-01;nulo;40.718;83;78;nulo;10,60%;$4.190;nulo;3,90%;$286.658.255.889;Suiza;17,10%;67,50%;15,50%;7.284.753;73,40%;Europa;0,50%;1,00%;nulo;$7.210.000.000;$9.117.000.000;0,6;25.888;0,8
2002-12-01;nulo;205.678;75;68;nulo;5,40%;$180;nulo;nulo;$232.534.560.442;Turquia;29,70%;64,00%;6,30%;65.022.300;66,00%;Europa;3,00%;2,10%;nulo;$1.880.000.000;$11.901.000.000;0,1;74.248;0,4
2002-12-01;nulo;318.684;74;63;nulo;6,30%;$55;nulo;25,30%;$42.392.896.031;Ucrania;16,20%;69,20%;14,50%;48.202.500;67,30%;Europa;1,40%;0,90%;nulo;$794.000.000;$1.001.000.000;0;135.601;0,1
2002-12-01;nulo;363;76;71;nulo;4,30%;$433;nulo;11,40%;$806.505.874;Antigua y Barbuda;29,00%;64,00%;7,00%;80.030;31,10%;Las Americas;1,20%;2,00%;nulo;$33.000.000;$274.000.000;0,1;nulo;0,5
2002-12-01;nulo;123.266;78;71;nulo;8,30%;$225;nulo;51,70%;$123.607.470.069;Argentina;27,30%;62,60%;10,10%;37.627.545;89,50%;Las Americas;1,70%;1,80%;nulo;$2.744.000.000;$1.716.000.000;0,1;55.386;0,2
2002-12-01;nulo;2.255;76;71;nulo;nulo;nulo;nulo;13,10%;$1.941.094.972;Aruba;22,50%;69,50%;7,90%;94.995;46,00%;Las Americas;nulo;1,30%;nulo;$172.000.000;$835.000.000;0,2;nulo;0,7
2002-12-01;nulo;1.577;76;70;nulo;5,30%;$1.183;nulo;6,00%;$6.957.996.000;Bahamas, Las;27,90%;66,40%;5,70%;309.039;82,10%;Las Americas;1,30%;1,60%;nulo;$338.000.000;$1.773.000.000;0,2;nulo;0,4
2002-12-01;nulo;1.228;76;71;nulo;7,40%;$677;nulo;8,50%;$3.168.600.000;Barbados;21,40%;67,20%;11,40%;269.524;33,50%;Las Americas;1,50%;1,30%;nulo;$146.000.000;$666.000.000;0,3;nulo;0,4
2002-12-01;nulo;359;75;68;nulo;4,40%;$162;nulo;14,80%;$932.676.403;Belice;39,30%;56,50%;4,20%;251.766;47,10%;Las Americas;2,00%;2,80%;nulo;$48.000.000;$121.000.000;0,1;nulo;0,2
